SentimentText,Sentiment
Making history! Twitter will play a decisive role in our campaign for #NewBrunswickersWithDisabilitiesAct\xe2\x8negative\xa6 https://t.co/HrALRVZDoz',positive
@Jeandron @seguincbc So not only was the public disengaged in #OfficersSquare process @BruceGrandy\n\nTurns out mayor\xe2\x8negative\xa6 https://t.co/xgHhOfTtt7',positive
@adamhuras Would that be like seeing half of a  movie? Would you choose to go to the first half or the last half? I\xe2\x8negative\xa6 https://t.co/uJlsLiahqI',positive
The military would have been useful to citizens facing the worst flood in #nbpoli history; not as a back drop for\xe2\x8negative\xa6 https://t.co/mtctB9yJtT',negative
@ReduxitSpem @jernalist And now they try and attack the PC\xe2\x8negative\x99s for a campaign they claim was \xe2\x8negative\x9cplagerized\xe2\x8negative\x9d when in fac\xe2\x8negative\xa6 https://t.co/UymAjlpositivenwR',positive
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/xK66IRnegativeSgt'",positive
"#AccessibilityAct' legislation won't give us the rights provided in the #UNCRPD  #Demand those #rights! Are you in?\xe2\x8negative\xa6 https://t.co/srVCNEanay""",negative
"#AccessibilityAct' legislation won't give us the rights provided in the #UNCRPD  #Demand those #rights! Are you in?\xe2\x8negative\xa6 https://t.co/MvSOO5eZ6positive""",negative
"The current '#AccessibilityAct' legislation won't give us the rights provided in the #UNCRPD  #Demand those #rights\xe2\x8negative\xa6 https://t.co/s7G2pdpositivepgc""",negative
"There's major ongoing serious problems in and around our #healthcare system. The question is ; why aren't Canadians\xe2\x8negative\xa6 https://t.co/iubvRl8jyq""",positive
"Looks like the related businesses of wealthy, influential Liberal Party patrons will suffer.\n\nLiberals - proud para\xe2\x8negative\xa6 https://t.co/9GcULnegativeaHqx'",positive
Why is it that Liberals relentlessly  seek to deprive Canadians of the right to defend themselves and to give crimi\xe2\x8negative\xa6 https://t.co/3iJnzRW8bX',negative
"This is why Twitter is important.  An old friend of mine, who was a successful campaign manager for a North NB Poli\xe2\x8negative\xa6 https://t.co/wanbiXYOX5'",positive
Turns out the raise in #nbpoli #Liberal taxes is $positive.positive5positive Billion. WOW!',negative
@MoiraJMurphy @Cynic2negativepositivenegative @TJProvincial You gotta remember the #nbpoli part. Gets great exposure.',negative
@NBLA_ALNB Did you also have a spending announcement in each one of their ridings to match? #nbpoli',positive
"When the media holds back the name of the shooter in #Toronto and simply says...""white male""..yeah I have a reason\xe2\x8negative\xa6 https://t.co/FGzW9RRTLv'",positive
Syria condemns evacuation of White Helmet rescue workers as \xe2\x8negative\x98criminal operation\xe2\x8negative\x99 https://t.co/fjI9FBsFZN\n#cdnpoli\xe2\x8negative\xa6 https://t.co/JbDLrktmh7',negative
"For our friends in Canada, we begin tracking the #newbrunswick provincial election, now about 2 months away.  Who w\xe2\x8negative\xa6 https://t.co/jRARPMKS3J'",positive
US dairy farmers depend on gov subsidies  https://t.co/JkUpositiveTdRQuo\n&amp; Wis. exports $4negativenegative Million more than it imports\xe2\x8negative\xa6 https://t.co/6IKnegativeIPniRF',positive
"The Progressive Conservatives are reacting to #NewBrunswick's first-quarter financial results released today:\xe2\x8negative\xa6 https://t.co/28VwcxwtkD""",positive
"The Progressive Conservatives are reacting to #NewBrunswick's first-quarter financial results released today:\xe2\x8negative\xa6 https://t.co/UykzL9c2oc""",positive
"The Progressive Conservatives are reacting to #NewBrunswick's first-quarter financial results released today:\xe2\x8negative\xa6 https://t.co/FNCMZFxsvs""",positive
Ontario\xe2\x8negative\x99s first Green Party MPP: Why even a single voice is important. #nbpoli\nhttps://t.co/kVzISvL9h4',positive
"Retweeted NBOfficialOpposition (@NBOpposition):\n\nSince start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made\xe2\x8negative\xa6 https://t.co/I2Y9tDyAkR'",positive
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/6KeGzjxiIN'",positive
Anybody have any pancakes? Or French toast? I brought back a bottle of this awsome maple syrup from #nbpoli https://t.co/zsVwmc8QJG',negative
"And finally, to this year. Gallant ends his term off $268.34M from 2negativepositive4 platform with an additional $positive.positive52B of reve\xe2\x8negative\xa6 https://t.co/negativeKcMnegative3OVZpositive'",negative
2negativepositive7-positive8 budget would show a reduced deficit of $positive5.96M on increase in revenue of $362M. And the last year of the $positive\xe2\x8negative\xa6 https://t.co/Yx37whOGin',positive
That budget also modified the forecast deficit from the platform showing it $positivepositive.4 lower. But there is that reductio\xe2\x8negative\xa6 https://t.co/AZbmKjWZiW',positive
Gallant and Melanson started off reasonably well with their first budget for 2negativepositive5-positive6 budgeted to be $positivepositive5M lower tha\xe2\x8negative\xa6 https://t.co/pg2wlcXhZM',positive
"Looked into the numbers a little closer, comparing the Gallant Liberals 2negativepositive4 platform promises for surplus/deficits\xe2\x8negative\xa6 https://t.co/JRetj9xlQW'",negative
"@cbcjones Let me fix that:\n\xe2\x8negative\x9cOver the past four years, your government HASN\xe2\x8negative\x99T met OR exceeded our financial targets.\xe2\x8negative\xa6 https://t.co/positiveEdnegativesfsb4negative'",positive
They seemed to have forgotten the part where they RAISED taxes and fees to the tune of ONE BILLION NEW dollars AND\xe2\x8negative\xa6 https://t.co/eLq3TlMuzp',negative
Ottawa loses track of $3.positive-billion meant to fight terror /via @globeandmail #cndpoli #nspoli #nlpoli #nbpoli\xe2\x8negative\xa6 https://t.co/GtLyMMQmLn',negative
And re-announced 4 times that in spendi g announcements in an attempt to buy votes after a disastrous 4 yrs in offi\xe2\x8negative\xa6 https://t.co/rFYa9O76L5',positive
"#NewBrunswick's finance minister has nothing but good things to say about the first-quarter results:\xe2\x8negative\xa6 https://t.co/iKGDpositivejRFTz""",positive
"Over the past four years, your government has increased its revenue by over $positiveB per year and still can\xe2\x8negative\x99t balance th\xe2\x8negative\xa6 https://t.co/eHDuWxvkpt'",positive
"Health Minister Bourque meeting with @PBlanchardNBPA Art McDonough, Pharmacist/Owner of Guardian Pharmacy Bouctouch\xe2\x8negative\xa6 https://t.co/YeTAvj4NSnegative'",negative
"N.B. updates deficit figure after floods, health spending https://t.co/u64wQPJlpositive4 @adamhuras #nbpoli https://t.co/RTsUNLYiYM'",positive
Rate of violent crime in NB 2negativenegative7-2negativepositive7.  Incidence of violent crime in  2negativepositive7 LOWER than in 2negativenegative7.  #nbpoli @ShiftNB https://t.co/AE5Bj7positiveNeI',positive
"In fairness to the Finance Minister, the dollar value of new promises required, to redirect attention from the over\xe2\x8negative\xa6 https://t.co/6A2negativeopositiveVV9M'",positive
"And in #NBPoli, the Liberal Government has raised taxes and spent the money, and is not in a position to help us be\xe2\x8negative\xa6 https://t.co/9ZAnaBgh3z'",negative
"#NewBrunswick's finance minister has nothing but good things to say about the first-quarter results:\xe2\x8negative\xa6 https://t.co/sxNBdCyTznegative""",positive
"#NewBrunswick's finance minister has nothing but good things to say about the first-quarter results:\xe2\x8negative\xa6 https://t.co/sU8lxC888x""",positive
This is profoundly apropos of the upcoming NB election. Do you want a government that announces or implements; inve\xe2\x8negative\xa6 https://t.co/tsjiFarSTi',positive
"Catch AIMS President @MNavarroGenie on @thesmacleodshow today at positive:3negative AST to discuss the meeting of Canada's Premie\xe2\x8negative\xa6 https://t.co/znegativehPjecJw9""",negative
We\xe2\x8negative\x99re standing up for women\xe2\x8negative\x99s reproductive health in the 2negativepositive8 NB Election #nbpoli https://t.co/BSHLr4WA6P',positive
"More heat, less precipitation is a deadly combination. #ClimateAction is coming too late for some. We are at the ti\xe2\x8negative\xa6 https://t.co/NOdBVsCFpositive5'",negative
"If anybody doubts Oil's Deep State, doubt no more. Big Oil is spending big money to buy your #vote. #cdnpoli\xe2\x8negative\xa6 https://t.co/hTzghAO4uM""",positive
Dear Premier @fordnation \nHere\xe2\x8negative\x99s a July 2negativepositive8 Energy Report that saves #Ontario Billion$ of dollars \xfnegative\x9f\x92\xb5\xe2\x8negative\xa6 https://t.co/Z7wxnepositivedtu',negative
"""Our future lies in finding efficiencies in running a combined regional municipality...offering both quality urban\xe2\x8negative\xa6 https://t.co/qrY67l85Me'",positive
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
"Abortion is safe, legal, and is a women\xe2\x8negative\x99s right in our province. This should be reflected in both access and educat\xe2\x8negative\xa6 https://t.co/UXpositive4RbznsM'",negative
\xfnegative\x9f\x9a\xa8Today marks the Eve of 2 months to the Prov Election in #NB. Sept 24th. I hope we can count on our Twitter friends\xe2\x8negative\xa6 https://t.co/C3sBDmoDTd',positive
"To put these numbers in perspective, every working person in NB has just had $positive,negativenegativenegative (average) added to their net de\xe2\x8negative\xa6 https://t.co/PKnioaAxXV'",negative
"Has anybody in #nbpoli made the effort to create a ""list"" on twitter of all political parties Canidate\'s ? I\'m thin\xe2\x8negative\xa6 https://t.co/H3AhYcfFoO'",positive
"The inevitable consequences of @IrvingOil careless, greed driven destruction of the NB forest @homeofficesj #nbpoli\xe2\x8negative\xa6 https://t.co/oH6VAZGnRT'",negative
The government of NB is projecting a deficit of $positive87.4 million for the 2negativepositive8-2negativepositive9 fiscal year. @Global_NB #nbpoli https://t.co/EQo4aevh5',positive
"Three men arrested in London over 'acid' attack on three-year-old boy #CulturalEnrichment we can do without!\xe2\x8negative\xa6 https://t.co/TX9xBxIJYg""",negative
NB crime rate positive999-2negativepositive7.\nhttps://t.co/7positivelKXP7Otk\n#NBPoli https://t.co/dN47positiveSgI9P',positive
"@cassiesopia @poitrasCBC @NickBransfield Keep 'em coming. Time to expose the Boy. Turns out the PMO stated that\xe2\x8negative\xa6 https://t.co/7G4oNgf5Op""",negative
"This is a great concern in our communities. Media keep repeating crime rate decreasing, but people on the ground kn\xe2\x8negative\xa6 https://t.co/iTr2kl38Fl'",positive
@thomjeff @TJProvincial When pressuring officials to do things for politicians... \xe2\x8negative\x9cso that they can say they are do\xe2\x8negative\xa6 https://t.co/yN99tF2ab7',negative
"""The Strategic Program Review was a missed opportunity to transform how New Brunswick does business""\n\n""The next gov\xe2\x8negative\xa6 https://t.co/922UOdtqal'",positive
@paulontherun This sorry along with the \xe2\x8negative\x98exclusive\xe2\x8negative\x99 that Trudeau won\xe2\x8negative\x99t campaign with Gallant this fall  to keep foc\xe2\x8negative\xa6 https://t.co/QKgCdnegativeMrPg',positive
Making history! Twitter will play a decisive role in our campaign for #NewBrunswickersWithDisabilitiesAct\xe2\x8negative\xa6 https://t.co/hfL2Iiq7np',positive
NEW BRUNSWICK: We\xe2\x8negative\x99re hosting an interactive webinar on how you can speak up for co-operative housing in the upcomin\xe2\x8negative\xa6 https://t.co/i2iKSDqNqE',positive
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/8q7tFq4Gme'",positive
"@thomjeff As a leader, if you wanted to allow your officials to make decisions, why would you tell them that the Fe\xe2\x8negative\xa6 https://t.co/positivepositiveJSKw5NnN'",negative
@thomjeff Sounds to me like the Premier\xe2\x8negative\x99s office was pressuring officials to ask. Why would he send them this messa\xe2\x8negative\xa6 https://t.co/bu4UpositiveqIdVx',negative
@jernalist The Premier could have changed the law immediately. Other provinces don\xe2\x8negative\x99t need to agree to allow  NB cit\xe2\x8negative\xa6 https://t.co/vAwvnv3AZ5',positive
This is not about cooperating and assisting. This is about two levels of government competing for PR. It\xe2\x8negative\x99s about po\xe2\x8negative\xa6 https://t.co/fNJpositiveDPrFrC',positive
"That didn\xe2\x8negative\x99t take long, it\xe2\x8negative\x99s not even open and they are having funding issues. This will require higher taxes or red\xe2\x8negative\xa6 https://t.co/83LAcwyDfv'",negative
China will lose the trade war with the US... sit back and watch.. Canada will lose the trade war with the US... if\xe2\x8negative\xa6 https://t.co/fDFXLbL6is',positive
Yes PLEASE! Pour all your $$$ into #Nuclear and #uranium investments and watch it sink into oblivion \xfnegative\x9f\x98\x82\xfnegative\x9f\x98\x82\xfnegative\x9f\x98\x82\xfnegative\x9f\x98\x84\nDo It! Do\xe2\x8negative\xa6 https://t.co/ELzZUVYJlM',positive
"""...Lloyd Axworthy called on the Trudeau government to suspend the Safe Third Country Agreement with the United Sta\xe2\x8negative\xa6 https://t.co/kPO94m67C'",negative
"Trump\xe2\x8negative\x99s tariffs likely to hurt US economy rather than benefit American workers, companies\nhttps://t.co/WBSAGr3JqU\xe2\x8negative\xa6 https://t.co/vYlEbXNb8Y'",positive
"\xfnegative\x9f\x9a\xa8CANADIANS TAKE NOTE!  ""White Helmet"" TERRORISTS coming \xe2\x9c\x88\xef\xb8\x8fto Canada thanks to the TRAITOR Justin Trudeau \xfnegative\x9f\xa7\xa6 PLEASE R\xe2\x8negative\xa6 https://t.co/lOsrnegativenegativevDZK'",negative
"\xfnegative\x9f\x9a\xa8CANADIANS TAKE NOTE!  ""White Helmet"" TERRORISTS coming \xe2\x9c\x88\xef\xb8\x8fto Canada thanks to the TRAITOR Justin Trudeau \xfnegative\x9f\xa7\xa6 PLEASE R\xe2\x8negative\xa6 https://t.co/oFXuoyuKXl'",negative
"@ShehabiFares \xfnegative\x9f\x9a\xa8CANADIANS TAKE NOTE!  ""White Helmet"" TERRORISTS coming \xe2\x9c\x88\xef\xb8\x8fto Canada thanks to the TRAITOR Justin Trud\xe2\x8negative\xa6 https://t.co/HkmHsnegativewQyE'",negative
"\xfnegative\x9f\x9a\xa8CANADIANS TAKE NOTE!  ""White Helmet"" TERRORISTS coming \xe2\x9c\x88\xef\xb8\x8fto Canada thanks to the TRAITOR Justin Trudeau \xfnegative\x9f\xa7\xa6 PLEASE R\xe2\x8negative\xa6 https://t.co/PFvjL9positivealj'",negative
Ottawa flooded this spring? Be curious to see if (when) similar funding for NB comes about. @billfrasermla\xe2\x8negative\xa6 https://t.co/UVWIZqQZG8',negative
@dondarlingSJ \xe2\x8negative\x9cI want no part of a status quo that results in the continued hardship and the stifling of growth for\xe2\x8negative\xa6 https://t.co/tg7q4HTBsnegative',positive
"Perhaps you can start out by asking my old friend, Terry Oakey, who is a partner at @onepersuades. He's tweeted abo\xe2\x8negative\xa6 https://t.co/fXrPQChGFP""",positive
https://t.co/GKDivQX8t3 Thanks for coming to visit @MattDeCourcey ! It was a pleasure meeting you. #massage\xe2\x8negative\xa6 https://t.co/negativeVlOEpositive5HMd',negative
"Look how many self-proclaimed BCLibs follow this trashy new account. The first five followers are shown below.\nWho'\xe2\x8negative\xa6 https://t.co/FKhOlD58sT""",negative
@darrenbloispositive I\xe2\x8negative\x99ll wait to see what Rogers has to say tomorrow and how much the reams of promises in the 2negativepositive8 platf\xe2\x8negative\xa6 https://t.co/9gqRmGnegativeIMg',negative
The reality of the world. #onpoli #cdnpoli #qcpoli #nbpoli #peipoli #bcpoli #abpoli #mbpoli #skpoli #nlpoli #nspoli\xe2\x8negative\xa6 https://t.co/4XLnRm9UZr',positive
"Hey Kris Austin, as the leader of the People's Alliance of #NB @PANB_AGNB, Do you support passing a New Brunswicker\xe2\x8negative\xa6 https://t.co/ZyBTqxgCES""",positive
"Hey David Coon @DavidCCoon, as the leader of the #NB Green Party @GreenPartyNB, Do you support passing a New Brunsw\xe2\x8negative\xa6 https://t.co/LZkHdFQas'",positive
"Hey Jennifer McKenzie @JenMcKenzieNDP, as the leader of the #NB NDP's @NBNDP_NPDNB, Do you support passing a New Br\xe2\x8negative\xa6 https://t.co/XoVNXWgIxs""",positive
"Hey Blaine Higgs @BlaineHiggs, as the leader of the #NB Progressive Conservative Party @pcnbca, Do you support pass\xe2\x8negative\xa6 https://t.co/9zUY3xMwVo'",positive
"Hey Brian Gallant @BrianGallantNB, as the leader of the #NB Liberal Party @NBLA_ALNB , Do you support passing a New\xe2\x8negative\xa6 https://t.co/fjZqjClkhT'",positive
Join our \xe2\x8negative\x9cYes We Can !\xe2\x8negative\x9d Campaign\xe2\x8negative\xa6 together with support from all political parties @pcnbca @NBLA_ALNB @NBNDP_NPDNB\xe2\x8negative\xa6 https://t.co/olNPuVa6Wd',positive
@darrenbloispositive Will Gallant policies for 2negativepositive8 election cost taxpayers another $positiveBn with $3negativenegativeM deficits? #nbpoli',positive
"@NBYLA_AJLNB @poitrasCBC When it is difficult to argue against thr facts, one resorts to changing the channel. Kudo\xe2\x8negative\xa6 https://t.co/E2nPFJUtxw'",positive
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
FACT CHECK: Has Trudeau turned a roaring economy into slow simmer? https://t.co/EpositivecVLGjLbC\n#cdnpoli @Brianlilley\xe2\x8negative\xa6 https://t.co/argNcoDzcD',positive
Wonder if Gallant is regretting his slavish adherence to Trudeau\xe2\x8negative\x99s direction for the last three years? He sacrifice\xe2\x8negative\xa6 https://t.co/CkCMJR24bx',positive
How has the US fracking boom affected air pollution in shale areas? https://t.co/STtciCzRAk via @ConversationUS\xe2\x8negative\xa6 https://t.co/FnegativefQmwA2fx',positive
Twice as many announcements as previous @pcnbca govt made during same period and at that time #Gallant and\xe2\x8negative\xa6 https://t.co/jz5VBDCH3h',negative
@BrianGallantNB has made so many spending announcements even @CBCNews can see through it and is calling him out on\xe2\x8negative\xa6 https://t.co/n8eYGPs6oV',positive
"@RachelNotley #Canadian gov'ts so white &amp; so male. Proof that Canadians are #sexist &amp; #racist still b/c these are r\xe2\x8negative\xa6 https://t.co/UpositiverkaHhttc""",positive
Much to consider here #nbpoli \n\n\xe2\x8negative\x9cAnd maybe that\xe2\x8negative\x99s the big problem \xe2\x8negative\x94 that everyone has stopped arguing with their op\xe2\x8negative\xa6 https://t.co/KzhMkpJtix',positive
@MadeInAmericaCo @Thorogood_USA 7negativenegativenegative workers at $positivenegative Billion dollars in subsidy equals over $positive.4 million dollars spe\xe2\x8negative\xa6 https://t.co/O7ef4qmece',negative
Yes that is the question: what political party can unite the province to move in one direction ? #nbpoli https://t.co/vXuzf5EPtd',negative
"@BlaineHiggs has advocated a radical, nativist and socially conservative agenda since positive985. #nbpoli: get to know th\xe2\x8negative\xa6 https://t.co/nfhBIG6TWn'",negative
"Family's $5negativenegativeK inheritance seized at U.S. border | CBC News \nhttps://t.co/esZiAHc6ns\n#cdnpoli @Brianlilley\xe2\x8negative\xa6 https://t.co/vEZ4iSUbSS""",negative
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
"Well. He is ""committed to working on""  doubling the amount you can bring into #NB. Up to - get this - TWO WHOLE CAS\xe2\x8negative\xa6 https://t.co/S2SobSwkYs'",negative
"Two cultures? Did you conveniently forget indigenous people? You know, the people white settlers stole land from an\xe2\x8negative\xa6 https://t.co/9x3EwnxfuF'",positive
"Click into Facebook - beautiful Covered Bridge that a @pcnbca g'vt with @RossWetmore25 &amp; @BlaineHiggs would save!\xe2\x8negative\xa6 https://t.co/gTyG5z4dYc""",negative
Join our \xe2\x8negative\x9cYes We Can !\xe2\x8negative\x9d Campaign\xe2\x8negative\xa6 together with support from all political parties @pcnbca @NBLA_ALNB @NBNDP_NPDNB\xe2\x8negative\xa6 https://t.co/zMDnKujZnegativeZ',positive
Canada-wide warrant issued for suspect in murder of Brampton man #TOpoli #onpoli #nbpoli #nlpoli #nspoli #skpoli\xe2\x8negative\xa6 https://t.co/e7qQRsLRNt',negative
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/gJZMnegativecCF2'",positive
More pre-election spending #nbpoli https://t.co/RpositivehUJHD3xD',positive
"@MatG82 @seguincbc Success is not spending money or cutting ribbons, rather on is delivering results. Eg, hold an e\xe2\x8negative\xa6 https://t.co/negativeMyFGkjBMH'",positive
"Strange preview, I say. I didnt see the @CanadianGreens holding the BoP after 2negativepositive9...\n\n#NBElxn Will Offer Preview O\xe2\x8negative\xa6 https://t.co/zGWQEDlTgG'",negative
Why the world should look to Norway when it comes to plastic bottle recycling https://t.co/XK4vYocq9X\n#cdnpoli\xe2\x8negative\xa6 https://t.co/ckCDuMDMYY',negative
"Since day one, the Gallant Libs have callously wasted time and money to create the illusion that they were working\xe2\x8negative\xa6 https://t.co/YRTLnegativeb6BCe'",negative
These are the things that happen when a Premier is consumed with re-election before he delivers on the promises tha\xe2\x8negative\xa6 https://t.co/JEVUgPDcfX',negative
@NBLA_ALNB has made politics a complete joke - every New Brunswicker deserves better than this #nbpoli https://t.co/3CknOV3pP4',positive
"'Boat People' share survival stories coming to Canada 4negative years ago | CBC Radio https://t.co/HhLlOpositiveeevD\n#cdnpoli\xe2\x8negative\xa6 https://t.co/2positivenegativeGCMrjNd""",negative
Drowned Syrian boy evokes raw memories for Vietnamese boat people | CBC News https://t.co/N6UXC2QiQ9\n#cdnpoli\xe2\x8negative\xa6 https://t.co/SVr9aFJIzD',positive
"Scheer is completely full of it! ""A lot of baloney"" in #Scheer\'s remarks on Trudeau\'s handling of the economy\xe2\x8negative\xa6 https://t.co/Ogdm7EyMtA'",positive
"This from Broudreau at the launch of SPR, \n\n\xe2\x8negative\x9cIt will not come as a surprise that our government has been spending b\xe2\x8negative\xa6 https://t.co/TJlE9dvSoa'",positive
\xe2\x8negative\x9cWe cannot continue down the same path. Tough decisions will have to be made. Our government is committed to making\xe2\x8negative\xa6 https://t.co/cRaFUfPKWT',positive
\xe2\x8negative\x9cCe n\xe2\x8negative\x99est qu\xe2\x8negative\x99un au revoir\xe2\x8negative\x9d\n\nThe Strategic Program Review was a missed opportunity to transform how NB does business\xe2\x8negative\xa6 https://t.co/KGXmunegative2DL',positive
@CBCNB So will Gallant reimburse New Brunswick taxpayers the legal costs of defending his government\xe2\x8negative\x99s right to lim\xe2\x8negative\xa6 https://t.co/aMeJBejxc6',positive
There\xe2\x8negative\x99s another story to tell about climate change. And it starts with water\nhttps://t.co/xkcq9EdG5q\n#cdnpoli\xe2\x8negative\xa6 https://t.co/JUPAanegativegezR',negative
"It's summertime and we're all wearing flip flops. Time to discuss a recent NB political episode involving the most\xe2\x8negative\xa6 https://t.co/k28positiveFA3uCC""",negative
@BrianGallantNB tells @CBCKatie the Federal govt should focus on bigger challenges with other provinces on pricing\xe2\x8negative\xa6 https://t.co/jm823nYlDv',positive
@BrianGallantNB tells @CBCKatie premiers hope to have made progress on interprovincial trade barriers on alcohol by\xe2\x8negative\xa6 https://t.co/eVJ2vGpositivetH8',positive
A bunch of trade ministers worked last year on free flow of alcohol. And they come back with \xe2\x8negative\x9cjust double it\xe2\x8negative\x9d...und\xe2\x8negative\xa6 https://t.co/hHFPerCl5h',positive
"A true Conservative leader would have used the Trudeau-Trump Trade fight to his advantage. Not Scheer, he falls in\xe2\x8negative\xa6 https://t.co/6ARsRC4iq4'",negative
Awareness about mental health care is growing; we need to keep up with the demand for services #nbvotes\xe2\x8negative\xa6 https://t.co/3V5cdymMb2',positive
"55% of Atlantic #cdnpoli lives paycheque to paycheque according to Sept 2negativepositive7 CDN Payroll Assoc stats,so after\xe2\x8negative\xa6 https://t.co/ACcMXXclhr'",positive
"My latest op-ed looks at how #PEI's announcement rejecting the federal carbon tax scheme likely kills the prime min\xe2\x8negative\xa6 https://t.co/WAg9negativez57d3""",positive
Smarter health care means improved access to mental health services #nbvotes #smartercarenb #nbpoli\xe2\x8negative\xa6 https://t.co/O63BcBejTG',positive
"@TimHoustonNS 's plan to improve health care in NS is a plan we should all get behind. Other provinces, such as NB,\xe2\x8negative\xa6 https://t.co/bvPGJpBESU""",positive
"""The Liberal government is anti-private dispensaries""\n\nYes, because of the rampant money laundering and organized c\xe2\x8negative\xa6 https://t.co/mTV2myiC4M'",positive
Right about now the @Gov_NB is learning that I know how oral culture works and I will not tolerate it. #nbpoli',positive
This is a Great decision. Smart meters would have allowed NB Power to bring in time of use (TOU) billing which has\xe2\x8negative\xa6 https://t.co/dcf2jdYnpo',negative
Court orders CRA to stop setting political limits on charities\xe2\x8negative\x99 activities \nhttps://t.co/htRPo9tvFU\n#cdnpoli\xe2\x8negative\xa6 https://t.co/yx7GKVsTZO',negative
Fact-checking #TransMountain talking points #cdnpoli #bcpoli #ableg #skpoli #mbpoli #onpoli #qcpoli #nbpoli #nspoli\xe2\x8negative\xa6 https://t.co/D9scCRgMhw',negative
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
@cassiesopia Have you seen anything on the net impact that proposed smelter might have on our overall emissions?  E\xe2\x8negative\xa6 https://t.co/EfAvrFCnta',positive
"Carbon tax won\xe2\x8negative\x99t harm economy, but climate change will: STUDY (Not Scheer, Ford and Higgs just saying stuff)\xe2\x8negative\xa6 https://t.co/uxqkXOnYDf'",positive
Come work with me! This job opening in Fredericton is timed perfectly for political junkies to get in on a provinci\xe2\x8negative\xa6 https://t.co/pLW6KTgdk',negative
"Las Vegas massacre: Mandalay Bay hotel owner sues positive,negativenegativenegative victims \nhttps://t.co/bLpOneyCkK\n#cdnpoli @Brianlilley\xe2\x8negative\xa6 https://t.co/zQeAHpeIVp'",negative
"Only in America: Las Vegas massacre: Mandalay Bay hotel owner sues positive,negativenegativenegative victims https://t.co/oTYXJrPxZy\n#cdnpoli\xe2\x8negative\xa6 https://t.co/mWenPXQmhW'",negative
"@seguincbc Not to mention the signs they put up everywhere they go, they aren't free either https://t.co/rAMJspositiveNC6n #nbpoli""",negative
"Trudeau blasts Putin, Russia following Finland summit but stays mum on Trump https://t.co/O8LTJ6MfRM\n#cdnpoli\xe2\x8negative\xa6 https://t.co/kHy96mPrJP'",positive
Making history! Twitter will play a decisive role in our campaign for #NewBrunswickersWithDisabilitiesAct\xe2\x8negative\xa6 https://t.co/ROA3obVzBS',positive
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/DjZDTpQORt'",positive
"Trump meets Putin, and it's the equivalent of the Japanese surprise attack on Pearl Harbour that nearly erased the\xe2\x8negative\xa6 https://t.co/bcsB7PjDou""",negative
"'Boat People' share survival stories coming to Canada 4negative years ago | CBC Radio https://t.co/D4AcUJsZH5\n#cdnpoli\xe2\x8negative\xa6 https://t.co/VhNYSzx3V4""",negative
@BrianGallantNB I look forward to the final readout that clearly articulates what specific actions were agreed at t\xe2\x8negative\xa6 https://t.co/ZdFAh3B4LQ',positive
"Flying Air Canada to Deer Lake, NL in August. To get there from Fredericton, they're putting us a plane to Toronto\xe2\x8negative\xa6 https://t.co/Fnt5COkUTu""",negative
"Hey Kris Austin, as the leader of the People's Alliance of #NB @PANB_AGNB, Do you support passing a New Brunswicker\xe2\x8negative\xa6 https://t.co/ICny9AreLq""",positive
"Hey Kris Austin, as the leader of the People's Alliance of #NB @PANB_AGNB, Do you support passing a New Brunswicker\xe2\x8negative\xa6 https://t.co/8jDnfpY9Fu""",positive
"Hey David Coon @DavidCCoon, as the leader of the #NB Green Party @GreenPartyNB, Do you support passing a New Brunsw\xe2\x8negative\xa6 https://t.co/yFD6e9QVpositiveA'",positive
"Hey David Coon @DavidCCoon, as the leader of the #NB Green Party @GreenPartyNB, Do you support passing a New Brunsw\xe2\x8negative\xa6 https://t.co/TCRoLmTvlf'",positive
"Hey Jennifer McKenzie @JenMcKenzieNDP, as the leader of the #NB NDP's @NBNDP_NPDNB, Do you support passing a New Br\xe2\x8negative\xa6 https://t.co/gxoKfmOffx""",positive
"Hey Jennifer McKenzie @JenMcKenzieNDP, as the leader of the #NB NDP's @NBNDP_NPDNB, Do you support passing a New Br\xe2\x8negative\xa6 https://t.co/yxmzNJZwmn""",positive
